Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-06-01,0.09590911660029369,-0.34707669690789855,-0.7037828620280637,-0.5072929546278284,-0.0370849092705264,-0.3458949630973513,-0.18284205110356366,0.02797871535571581,-0.28956343395710965,-0.051162187923212275,-0.023002178192402783,-0.008561597980029211,-0.13751763482304538,-0.022522486639446348,0.006337690412643324,-0.07861950183713905,-0.22664356895384088,-0.08233128594176349,0.07821128626524018,-0.016227720839252616,-0.30906501012626725,-0.1174601630650135,-0.08731710102706616,0.027504926442145163,-0.21372769812933784,-2.5304249532424863,-0.11786656486829107,-0.15256624113868542,-0.017168595638571454,-0.07263320922136988,0.039196170929973316,-0.02220424226475544,-0.11236780816546085,-0.05862412616032744,-0.04507351368205722,-0.05268247942155936,-0.006751832138559579,-0.005294552512948249,-0.03674799421423741,-0.018299817426862097,-0.03190337038324947,-0.01796268925433817,-0.04843525987370917,-0.015933213544658858,-0.11666738616255176,0.022837709533164136,-0.006457133708194204
2023-06-02,0.08445275036649123,-0.28701832089927554,-0.7139124867973986,-0.5276148196465898,-0.03740240187841103,-0.286333741400965,-0.1837042469557255,0.027831841844360015,-0.2969539213349129,-0.05315191086341293,-0.02297925819307584,-0.008591041821440265,-0.1598303955964495,-0.022193239471000915,0.0006545709337271637,-0.10531875161484089,-0.22537547033580374,-0.0814411783990709,0.11328399128250609,-0.015012009308301811,-0.30928291283464726,-0.06356815561803464,-0.08656041758042744,0.026771943313096656,-0.20769165954788574,-2.5610931165494737,-0.11561881028355392,-0.15237164231236336,-0.017284159510048944,-0.07713409713443861,0.0392293332276318,-0.02179506045110123,-0.11134602245320259,-0.05978303486614183,-0.046579274335938725,-0.0520105296337566,-0.00682370383525542,-0.005573105388100773,-0.03743480554091037,-0.02441596070798045,-0.031389384396067276,-0.015332427103660274,-0.04911229328828197,-0.02344268826713986,-0.11671927285809502,0.0316219801490462,-0.005880410301190197
2023-06-05,0.07813211545506721,-0.26649895638496457,-0.7020477166777274,-0.5344929542919977,-0.037145526961740664,-0.33159154727906714,-0.18257654153854816,0.02765780911791902,-0.30688252620858963,-0.054588630227501315,-0.02289883585116953,-0.010990722691209232,-0.1377107427503412,-0.022080353188208352,-0.006958584589192393,-0.10616550271841371,-0.2241108218609393,-0.07916380252193109,0.13465835921387498,-0.014980261466626796,-0.3110749477131512,-0.06212920843529381,-0.08636319252544786,0.02594751092062393,-0.20025860197745826,-2.591985984587341,-0.11250287317775294,-0.15868080443028434,-0.01742284356524011,-0.06595898632304253,0.039342777109379924,-0.02068114350748201,-0.10896565410640725,-0.060172524494411204,-0.04770797439420535,-0.05106594074438504,-0.006963481354692056,-0.00953022850304293,-0.03811544640979777,-0.024281500413958112,-0.03193301269927784,-0.014020599130477773,-0.049619784212438844,-0.022916645331249444,-0.11676826605708836,0.03149923817684476,-0.005100211323325424
2023-06-06,0.07247052800158771,-0.31617586982437773,-0.7620107885355828,-0.5432787202532557,-0.033541326835558646,-0.32646585200261574,-0.18438152801322,0.027731214686821805,-0.3224735722192426,-0.0561226479685408,-0.022634320895912375,-0.010694651150634588,-0.13976096403050628,-0.021914539489099598,-0.020082525330501415,-0.10691960939816693,-0.22093165197474582,-0.0776088381432294,0.16066242921922824,-0.014651169961990267,-0.318323450162672,-0.06052513949907148,-0.08556620250615887,0.025193976964888603,-0.1911581760580527,-2.5928409045982947,-0.11059596187613308,-0.16835133898342872,-0.01752832477489503,-0.0708441219397878,0.039445589591907644,-0.02063153708313785,-0.10827183452195757,-0.0689056809226223,-0.04908981368376473,-0.060565071780450556,-0.006796871073375837,-0.009510440729402998,-0.03876642533115488,-0.024069639616799303,-0.034341360245966596,-0.012565943491263195,-0.05025375468080757,-0.025704186361888176,-0.11712514633740023,0.03159572583393459,-0.004341806484469309
2023-06-07,0.06677748339987838,-0.19210311214302786,-0.701741204896787,-0.5587171933651124,-0.03480884642500298,-0.26041278079711777,-0.1859130592790655,0.02737716504768619,-0.3003836070962197,-0.05550073153632089,-0.022350830353316073,-0.010970090747451346,-0.14186545342281404,-0.021750350928815436,-0.026667491451603426,-0.10751601018524234,-0.22256287793504442,-0.12740359718104854,0.18214667227538212,-0.013953900136302015,-0.3230769254766214,-0.059336419860039416,-0.08495822576645086,0.024450885430963083,-0.1819616065645236,-2.5815462851242885,-0.1087318498245595,-0.1757475219090193,-0.017459244686574754,-0.07346801418262319,0.039475348455085074,-0.02069829218836683,-0.10847684887482877,-0.07656955573415193,-0.05028365607119274,-0.0703365535751311,-0.007005797207464537,-0.009808238917440731,-0.05108424258377772,-0.024005695953272028,-0.03482287431302438,-0.011295817298783213,-0.050880449625391184,-0.02814730434637054,-0.11645431249304736,0.03200110378266779,-0.003550678447704762
2023-06-08,0.07443945977938277,-0.1658161216247941,-0.7549526305736503,-0.5616492563683942,-0.03643111469300704,-0.2494204777170393,-0.1872169412308489,0.0271821325860944,-0.31272635694525086,-0.055817729510705634,-0.02215074242227562,-0.012033868684891955,-0.14371948279129815,-0.021930054007419767,-0.03604340324599164,-0.10799776258757705,-0.2194953724960547,-0.12743149613488805,0.22232214101866407,-0.01367588573784116,-0.3114078250301806,-0.11816204433891511,-0.08447673970609026,0.02386494843492544,-0.17111940089428546,-1.8852745463757175,-0.09194203951402627,-0.18191862734581113,-0.01742941241953789,-0.07702688469906042,0.03948153689347572,-0.020808657274728914,-0.10513185762168953,-0.07442092291766114,-0.048741742080110805,-0.07028876509101006,-0.007244549832245022,-0.010084934353818617,-0.04906641280285479,-0.021003399166904878,-0.035950422586634154,-0.00984472480896596,-0.05009282237278447,-0.02942881068664587,-0.11571753025222214,0.032654249004757246,-0.0025828297064607658
2023-06-09,0.06671831246544663,-0.12924598308596597,-0.7511189317378929,-0.578855230677155,-0.037590194160909106,-0.23843084014907148,-0.18862356638882596,0.026568884080147556,-0.3263047041367405,-0.0559574626487689,-0.021958607174851746,-0.012773423324909623,-0.14587341800230225,-0.02164910574655107,-0.03206018426498862,-0.10840815567959064,-0.223811958664793,-0.12741482251033187,0.25112572014112433,-0.013490932504937707,-0.2549551311843663,-0.11706797254246915,-0.08441842114661048,0.023365727608318444,-0.159723789392364,-1.8673402629123588,-0.08654312137325175,-0.19371623878221314,-0.017479327199883224,-0.07892918924186913,0.03947227132554616,-0.02091934663919011,-0.10774636612682441,-0.07253629439390029,-0.04982314495180347,-0.06313479873629724,-0.007008424478486359,-0.010425873614707698,-0.049800828733566456,-0.020905400119266598,-0.047359365272707336,-0.008228819482118703,-0.05075447515859449,-0.03668354381373204,-0.11438870131198153,0.03352306754486637,-0.0017154682275611738
2023-06-12,0.06044425350013704,-0.31810560770332086,-0.747020169951714,-0.57884849639899,-0.04533850270773192,-0.28674844197458516,-0.18898420309147865,0.029985433272921986,-0.3336469782870998,-0.05458231074043571,-0.021435978946663485,-0.012002635332864477,-0.14813570356980804,-0.02178909884335102,-0.0362976234697741,-0.10911649170072037,-0.21905892289192358,-0.12871243978451025,0.28596325496710645,-0.013048700333935726,-0.2594732470606169,-0.06718524670142421,-0.08496722081487249,0.027294797824860873,-0.0690087523404239,-1.8058859508058693,-0.10044450396250167,-0.20670937460650665,-0.017582836911557112,-0.08126716975090359,0.03933012810601622,-0.020959917715747244,-0.11021490800673953,-0.06581183097875389,-0.050636240563638385,-0.062223764711922695,-0.0065392914635673685,-0.010867813735047938,-0.04926654267804293,-0.020777781205425838,-0.04801238234863126,-0.006591830704889465,-0.05156661554279121,-0.015442375413337777,-0.11329284395189203,0.03512486757125061,-0.0008319109553307646
2023-06-13,0.052087032148771716,-0.10956576921458996,-0.8265304824739663,-0.5817843222207342,-0.047345822982405535,-0.215310799095911,-0.19035983406822762,0.017550191483804916,-0.34221439738516857,-0.05470484451557363,-0.021302362607697217,-0.013158715128459347,-0.15023143181792495,-0.021692487325915916,-0.06463703293323504,-0.10637967610804419,-0.2228251481999749,-0.12745524487888155,0.18467445238178815,-0.01283022282538758,-0.26238219264709534,-0.0672422573557709,-0.10472572355642991,0.027000332243581088,-0.06110841785887823,-1.790229375379655,-0.09921207200978652,-0.20814146700024083,-0.017765538188574403,-0.08396197746572488,0.03924567410376125,-0.021092714990224224,-0.12026517863302955,-0.06710777849539055,-0.05160870688473968,-0.0619331222719396,-0.006625389651379973,-0.011337847424177577,-0.04965789685320733,-0.020662153694135512,-0.04975580426267027,-0.004006585491097781,-0.05242251960729098,-0.018100612924073046,-0.11190248672997084,0.0364565457434087,0.0001055331982881553
2023-06-14,0.05355814444728797,-0.33453437621199494,-0.6849181537138569,-0.5803175661613075,-0.04958758481495169,-0.19519622888822236,-0.1905638287415823,0.01705325504907427,-0.3447462589092238,-0.05462248676027401,-0.020946830489173198,-0.014246325235259536,-0.15214759816507922,-0.02160813919737725,-0.04716870505113804,-0.0973157927167572,-0.22714369098160275,-0.12722113289748466,0.28355328642998096,-0.012642993293626632,-0.2670652001657676,-0.06743989162867918,-0.1063841576299074,0.026640744979980834,-0.053776506797544074,-1.8222162529096972,-0.09739309764592374,-0.21020621149459315,-0.01789327859368072,-0.08457852191477588,0.03910663163928222,-0.020888898154081192,-0.11203827585847809,-0.06693561007862095,-0.052833414526039665,-0.06107885817072209,-0.006631728326446771,-0.011768365005032238,-0.049764209108317276,-0.02067167557040215,-0.05174039211862902,-0.014013564347477869,-0.053492614063564745,-0.020243401169324278,-0.11123324531230212,0.03782120459553357,0.001121005497476615
2023-06-15,0.047878248162788274,-0.36043928075489035,-0.8367647936385754,-0.5922985708898179,-0.05368634808206835,-0.18359810976556032,-0.1936803969938327,0.01599419680101755,-0.35454861510901137,-0.02758275056747169,-0.020425964615770426,-0.017015980068694102,-0.15419911452465834,-0.02175763625171405,-0.05284746118363647,-0.09103150393248526,-0.22385939575643263,-0.12818637034279556,0.23433895064010435,-0.012289228921014663,-0.2708933774623685,-0.0677787115260585,-0.1074144522264979,0.026311063526758414,-0.04686974638094218,-1.8406443414270102,-0.09252995416808185,-0.17451064247290138,-0.017994678265367763,-0.08369841278749475,0.03900652216144383,-0.020972477315017477,-0.11850620800443092,-0.06779121641440305,-0.053852614383042514,-0.060555156130392813,-0.0066500854574541,-0.01216646114884063,-0.04970675558968013,-0.020444461087912365,-0.05389766648515166,-0.012634316798024363,-0.054468272792221446,-0.02182550199446625,-0.11010367145619827,0.03900896278070914,0.0020692428083151303
2023-06-16,0.03959321261072567,-0.3788280830807925,-0.8648816230458033,-0.601548095407214,-0.05832675540283047,-0.17381564312273004,-0.1960861437461988,0.014633182586030967,-0.3704952858523101,-0.030444152228278665,-0.019652215591096922,-0.01821179033275098,-0.15619056042730492,-0.0319981315200296,-0.06240993211588184,-0.08959047624627803,-0.22038422461977583,-0.12649807318601206,0.23833097744205878,-0.012181716138724402,-0.27507292778795617,-0.06825782607074123,-0.1080127057581249,0.02593569883777039,-0.04228415731784921,-1.7768325326907966,-0.09236921274041406,-0.19675336634336096,-0.01815176631532472,-0.08538876945391544,0.03890527840125153,-0.020624067186329007,-0.1355982161775825,-0.06833196228756153,-0.05445236529215781,-0.05843902342284423,-0.006732690031351933,-0.012512000418449572,-0.05021028195386277,-0.020506058906422167,-0.06112391341666792,-0.010827952885263128,-0.05558157302778512,-0.02265699374124993,-0.10870632036674634,0.040072478959980715,0.003129050293722757
2023-06-19,0.034883423078771944,-0.4001518144707199,-0.8857400509863366,-0.5969800918460452,-0.061631253804008426,-0.15423749801477277,-0.19748250463110265,0.013453676353804294,-0.38059643848984687,-0.03348920116195901,-0.018897488412329043,-0.027308470247983007,-0.15784063139497095,-0.032888088106390434,-0.06450065129983307,-0.08688774525669155,-0.2207300639062581,-0.12466406636103254,0.2766019281795141,-0.01209077448854847,-0.278152911624515,-0.06808737865583737,-0.10853993262105877,0.02563861356820341,-0.03924594704954474,-1.7837295502850719,-0.08984273275334237,-0.21481712779806944,-0.01838631001825204,-0.08422963229876154,0.03879319680351329,-0.018138755100817444,-0.1414222752310633,-0.07333572910947946,-0.05507303263224089,-0.05742881976676836,-0.006781924326335556,-0.012934826522290896,-0.050014497848310024,-0.020504848962367622,-0.0655488011676156,-0.00932355641024145,-0.058522442444619904,-0.022779552425631552,-0.10862482527916865,0.04084965259576867,0.004755311093076464
2023-06-20,0.030973069716054877,-0.41574128206301636,-0.9249067084714063,-0.6042539890834201,-0.06637876548897474,-0.5120099092366627,-0.2016868685263152,0.012096250327639781,-0.3668291395261088,-0.035654009945196956,-0.017745288863004322,-0.028860507311469608,-0.1597771136113745,-0.03344451307807479,-0.07827445589119639,-0.08727308330184778,-0.22009448824176278,-0.12330539829658745,0.2712112849017369,-0.01221273528191818,-0.28159840313632534,-0.06900218984763112,-0.10886986603265948,0.02515367917929484,-0.03727070261791366,-1.7467948990247109,-0.08788273266546613,-0.23000727117341604,-0.019046399011892,-0.08397019258228418,0.03868367676198703,-0.018451045389731243,-0.14995659750761933,-0.07343981440312024,-0.05582501091995228,-0.05799288936136397,-0.006879720279259358,-0.013231118163926714,-0.05035696593587186,-0.020451267628347026,-0.06838896979355553,-0.007677949901090258,-0.06110476534360822,-0.022518928991807123,-0.10766227223120477,0.04149377482218803,0.004783245555282035
2023-06-21,0.025190664902990538,-0.44354231057185683,-0.9093319460040304,-0.6050405025196299,-0.06925732486818623,-0.5468110741044878,-0.2033033954906405,0.010571288090030644,-0.37301547709283733,-0.035469489957332796,-0.017011242998911755,-0.03037201260372633,-0.16157842061465508,-0.03392410575895806,-0.08613325092003767,-0.08032858354307026,-0.21805010830447258,-0.12323663789489286,0.2566425785891315,-0.011964973025458783,-0.2858961015870317,-0.0705162787862577,-0.1085255985545014,0.024816238200346556,-0.035454344753482823,-1.746832068336768,-0.08608626146694971,-0.24213869629719828,-0.019192566833093384,-0.08241473897771336,0.038571107979913664,-0.018682697780715834,-0.15465255672272465,-0.07281510399475527,-0.05634942805338194,-0.056650965437082715,-0.006939479065462223,-0.01363062903175231,-0.05046380177144038,-0.02059887300333891,-0.07170403544030375,-0.005943010531089232,-0.062200159184461694,-0.02196067865483322,-0.10624075825801681,0.04217203275207585,-0.004106645994844826
2023-06-26,0.02331265633752661,-0.4674219396531795,-0.9848652896040611,-0.6064546797683705,-0.07162187355036119,-0.5469420486802209,-0.20420538743029498,0.017972354815382126,-0.36583516005784383,-0.034883696940434,-0.016284011840282973,-0.030896319426363165,-0.15023455092868745,-0.0348589037275674,-0.09217036606157622,-0.10920650680961283,-0.21523555723463011,-0.12377720355004952,0.23402131614698302,-0.01207497151804871,-0.2891375872763693,-0.07147924946162068,-0.10877570749843801,0.02420466154586915,-0.03566713781045156,-1.7336643816279471,-0.08425059016627467,-0.2373981140762851,-0.019658774591971767,-0.07806965889640768,0.03841393703295842,-0.019013660852463664,-0.1484776360263272,-0.07208802336576342,-0.056641401620131045,-0.05555720719955731,-0.007072526625506689,-0.013705199687813047,-0.050172231475863416,-0.020382977573078533,-0.07102363257753413,-0.004770391085850549,-0.06384158702258155,-0.020681720402200163,-0.1063672967550476,0.0421206442959224,-0.005634905384364835
2023-06-27,0.019999904650056858,-0.48599711495841935,-1.0190089077465279,-0.595196005326027,-0.07546974617229037,-0.536460396928938,-0.2027637257108221,0.007365473784802397,-0.36229692111355866,-0.03447631255694192,-0.01571699293051804,-0.02769812167277847,-0.16474659241047437,-0.03506094487045472,-0.09540364846002752,-0.10576901785729964,-0.21282533893822506,-0.12308740917878566,0.20793188153437214,-0.011947338809799838,-0.28815389769932614,-0.07263146245575543,-0.10896018040609781,0.02393390413572557,-0.03761299820449725,-1.7082696096980166,-0.083556443276484,-0.2523474485970434,-0.019944163900283175,-0.07845175790938759,0.03833506565686105,-0.019283394619939023,-0.15279702205501602,-0.062426133862655636,-0.05708879621881417,-0.05489197646984858,-0.007280292103813249,-0.016257650084400048,-0.04979922758737295,-0.02026712272719062,-0.0707691939004178,-0.0035331507312023475,-0.06511317224119083,-0.01815364671910593,-0.10519006524684592,0.04253056498853684,0.004475491165808647
2023-06-28,0.011156276610620896,-0.5065877519501559,-0.8916631875411919,-0.5962865874709246,-0.07718020973507188,-0.5260447678570348,-0.20366661765559355,0.005514565595873971,-0.3719106606790053,-0.02992126657753701,-0.01537160717850585,-0.029084520765231218,-0.1659879654271633,-0.03507681830851846,-0.09981774540403052,-0.10089408511680312,-0.21035585717488617,-0.12232457599696533,0.18027543776245739,-0.011634538515900893,-0.28645154769333214,-0.07369924914720782,-0.1073993986508951,0.023446157673424714,-0.03953122249867696,-1.710743534318181,-0.0832588180622985,-0.25241138073675723,-0.020315479904999115,-0.08261130233613191,0.03822065309536153,-0.019604095151672562,-0.1625505788818222,-0.04553883687119859,-0.05727027704628847,-0.05441760791103953,-0.007491368901605319,-0.01633957505539081,-0.049664398614361956,-0.019866538200137902,-0.07009399928819889,-0.0018924226740558408,-0.06639191734184204,-0.01620106817588858,-0.10476889637202788,0.04305736567025231,0.004302490123675167
2023-06-29,0.010769366301021117,-0.5215390547187215,-0.8972392807410723,-0.5984268188253419,-0.07974370168175805,-0.5117094949237825,-0.20568643961406202,0.012141190823485583,-0.3716689820206933,-0.028506442735156495,-0.014768165218200914,-0.030190410033059355,-0.16699944555667556,-0.035485532521935204,-0.1034009659247732,-0.09381519364421996,-0.20793896056721384,-0.12094548217856262,0.1542116784211228,-0.012002029418314493,-0.30569048201334886,-0.07629039212717831,-0.10687031238785534,0.023092473199710705,-0.044773253695407425,-1.6730987199162617,-0.08405145153832051,-0.23948398925561848,-0.020755619406624976,-0.08107897678026883,0.03813509546233622,-0.019742413371987937,-0.16459422464070758,-0.046834988482108035,-0.0573969221698078,-0.05266766675030243,-0.007486258520818488,-0.016595717623185666,-0.04963583530701589,-0.020040705873293797,-0.07005008211056281,-0.000856192768868142,-0.06774248850538299,-0.01625730790441184,-0.11870537769684458,0.04359479621244292,-0.005807067075284554
2023-06-30,0.010082238876956525,-0.5366709019427659,-0.9077849433253635,-0.6003633607662999,-0.0803572357384591,-0.49869136089927824,-0.20663057823092065,0.0019466171500972693,-0.3831219667083544,-0.026873528333938794,-0.014577470406215823,-0.03175688948626216,-0.1502489214042989,-0.03594269989945702,-0.11076136309117111,-0.09046078708466183,-0.20632988239329644,-0.05126608639005474,0.1260845596000677,-0.012121782968656594,-0.30696646927430515,-0.07818114974230075,-0.1065671271818589,0.022646102840280184,-0.047086650861538536,-1.7051167390898876,-0.08456575600514181,-0.23551171459888284,-0.02101530692103282,-0.08363320534997017,0.03803615006155698,-0.020054388006546055,-0.16517644584639193,-0.04794491470195212,-0.057384508940461085,-0.05272305782199134,-0.007698070817910735,-0.01669038444807415,-0.04966995501484402,-0.02034840334702247,-0.0689093515861409,0.0003270866589816887,-0.06899595311067545,-0.015702676949325055,-0.11886390446770721,0.0443090465085384,-0.009719802718657787
2023-07-03,0.010695908549213925,-0.5517718570288864,-0.9205729861056475,-0.606563429045243,-0.08071523514573826,-0.4852492280788653,-0.2074547494276054,0.010654382590383175,-0.3815986578748536,-0.026298974231884722,-0.014447968943933081,-0.032649931359500485,-0.14834203692446546,-0.03528545711316285,-0.11260840033235636,-0.08604100248146608,-0.20136675829008088,-0.05065459715947494,0.09675948993727859,-0.012297306941416728,-0.30806748614142127,-0.07947087752919024,-0.10546177886887793,0.022327123886795072,-0.04698730469613048,-1.6913679587283048,-0.08326980265004831,-0.23071017839640123,-0.0212709745305927,-0.08450513447732033,0.03791499924012824,-0.0203021038744563,-0.1649998511572516,-0.04732825027847424,-0.056461978945847494,-0.053060684810978115,-0.0078040674601875725,-0.01697281940655463,-0.049990240602101846,-0.020472711679581073,-0.0683531067609718,0.0018271270424870935,-0.07014291612884081,-0.01483524655432955,-0.11785180799752949,0.045706236451703394,-0.006012778079172446
2023-07-04,0.011484859181514515,-0.48774022807662765,-1.0055312597315949,-0.6070084300976587,-0.08085995687113594,-0.4737832894974895,-0.20684895244676677,-0.001309157880067931,-0.38787181671372595,-0.02536905933815212,-0.014426298760488681,-0.032701395049121916,-0.14864760539168775,-0.03522812472125445,-0.1167934819049976,-0.08355346090109741,-0.21401829379232964,-0.04931961320978247,0.07739270105504506,-0.012533954420056942,-0.30838397306120136,-0.07982453621635809,-0.10449354513052501,0.021916333166422174,-0.049098243086536035,-1.6474267637511257,-0.08481881118012057,-0.2236533482987691,-0.021532826172679164,-0.08234080408172595,0.03780385823166918,-0.020265362196616017,-0.16461739602209982,-0.04864938025075171,-0.056753260635224415,-0.05395504414462075,-0.007943356580417968,-0.013201957327591694,-0.05049663443800348,-0.02045225343190152,-0.06826594440181313,0.0025946602900815082,-0.07103421856447964,-0.01402459802225497,-0.11712039987533611,0.0475540792036263,-0.005661877528373178
2023-07-05,0.012274951493123392,-0.5110383350509878,-1.0481105073729617,-0.6190348100054042,-0.08076744432174039,-0.4672682378634167,-0.20077126062419198,-0.005013865443019234,-0.3932715438158683,-0.025005814337151214,-0.016469962264274787,-0.03380683475467643,-0.15106603703581933,-0.03551679632644314,-0.12052039506871835,-0.08116591908503287,-0.20125529608567444,-0.04886831184645874,0.04794731622671227,-0.01244213960050701,-0.30885796844886937,-0.08110424936774635,-0.10353019576134213,0.021614455135945416,-0.07574000675455035,-1.6683866312897382,-0.07776383691120078,-0.23238344949767833,-0.018457749390741438,-0.0855298383527864,0.03759527644279702,-0.020503480898061748,-0.16389600834543805,-0.04968897736158512,-0.05891614050064048,-0.054801769779357225,-0.008068762672560317,-0.013263121650404414,-0.05080717882787245,-0.020651945376110828,-0.06689979897091992,0.0030341279732149025,-0.07220518800116141,-0.012677073353810613,-0.11687084528778062,0.04860313735889584,-0.005506400660334143
2023-07-06,0.012840693830996919,-0.5306146213434221,-1.0635397213962692,-0.6263504614392287,-0.080508125503856,-0.45911312272484556,-0.20439349898670936,-0.003554860547068269,-0.3879158056839933,-0.023592866457299185,-0.016530629543197943,-0.03405725338746143,-0.15303144531656118,-0.03570516772790218,-0.1241331144602041,-0.08762161227487711,-0.18828981152014782,-0.04681268606419865,0.02378878517766261,-0.012632299430040638,-0.3105464539242233,-0.08228357951238455,-0.10261401606912056,0.021218141126901676,-0.07850789583862229,-1.6444618785427472,-0.08875687037185376,-0.22491729122577941,-0.01866566862974971,-0.08427190410083399,0.037489859043532234,-0.02071392577574284,-0.161972565113203,-0.05081213622625907,-0.058644896698016445,-0.056345629414119594,-0.0075659563781684275,-0.013425608005035033,-0.05140127189888588,-0.020700301820834488,-0.06497940851285515,0.008185425429627786,-0.07318660508235135,-0.011617771241493578,-0.10294370565063006,0.050423184672127294,-0.0045924561387848195
2023-07-07,0.05229649788908179,-0.5431253181530482,-1.0765054919201782,-0.6321665467251631,-0.08025173654106865,-0.4580945514886519,-0.20522028463642594,-0.007531014584291156,-0.3871580700342668,-0.021112685908895933,-0.016668663951969254,-0.039516742878926384,-0.15585321717227812,-0.036403157766491334,-0.13580500497601017,-0.09067007406551117,-0.17807821533787963,-0.04588561997698027,0.006338685869205771,-0.012732255061233157,-0.3107496438059796,-0.083472869261034,-0.10203925463515601,0.020912179446942583,-0.08205197138621852,-1.6193786177055112,-0.0781384415629458,-0.21586634991434916,-0.018417322296577228,-0.08346424541206247,0.03739793459072533,-0.019933116264312878,-0.1588371221298474,-0.052059584296119274,-0.058820334664146434,-0.05783861260656638,-0.007463179016293077,-0.013662016182654264,-0.050974747541339856,-0.028929390741528796,-0.06276226173655938,0.007691134286170393,-0.07404802467077214,-0.010459419264247339,-0.10288577621422529,0.05192833462610662,-0.004378877703088364
2023-07-10,0.05913707891054554,-0.5550059642810387,-1.0910523063203938,-0.6393639440604115,-0.07989646659763038,-0.45052049385273346,-0.2065732492180234,-0.008613048301321315,-0.3826092755624211,-0.019453703196768143,-0.016721507477147565,-0.03645164633819215,-0.15686945824120122,-0.03588458234469608,-0.12995099633261922,-0.09495735944048546,-0.1705513324608537,-0.04429436733453426,-0.005221768302482562,-0.013028074194063962,-0.31136790952988586,-0.0844105390013183,-0.10140127120855309,0.020539570859994367,-0.08432808529087396,-1.6643702725338076,-0.07866434113699435,-0.19476109973458655,-0.018178871700598193,-0.08130887971633861,0.03726437895174136,-0.012753275222417468,-0.15565591821344654,-0.053421915221779755,-0.0591710238248075,-0.06006611683584165,-0.007944596085687114,-0.01395598921321877,-0.06077939854048411,-0.02351899872529774,-0.06034725649357014,0.00683015188201728,-0.07462391279813142,-0.009286815894052043,-0.10291140430491948,0.05346185945414693,-0.0041558758002319274
2023-07-11,0.06141599884324167,-0.5609429609000005,-1.098509936002472,-0.6452537941112338,-0.07970452361815882,-0.44410808676733915,-0.20630636966665997,-0.010283912066435228,-0.38302454970654204,-0.01897923122804209,-0.017198453685974346,-0.038885432982220844,-0.15423610649998382,-0.0358576360551576,-0.13025194022726547,-0.09614918916979366,-0.15809004121020329,-0.044057715023813254,-0.02485246613033042,-0.013433328013601743,-0.25319571875417946,-0.08579568614812906,-0.10071115911382628,0.020169645729991123,-0.08670454096988513,-1.7098430253838226,-0.07883984792505014,-0.1906574458130943,-0.01856968496041342,-0.0807200960849872,0.037086662836801544,-0.019676049876978508,-0.15128432656789145,-0.05451249516438031,-0.05902313374024291,-0.06228275546464034,-0.008019324034677833,-0.013868638477345695,-0.06296088282937484,-0.023533378988973556,-0.05707750128817209,0.005807373231805659,-0.07528960380702655,-0.007800111795026318,-0.10247109386346138,0.054919307624142856,-0.002922337444160555
2023-07-12,0.060229029836790536,-0.5639650891540686,-1.104106477546678,-0.6530625549202075,-0.07914776331070462,-0.43845006094961375,-0.2070307559668375,-0.012352932873605837,-0.3732383965685393,-0.01695806309578136,-0.017737041051505895,-0.03884890976337062,-0.15174967684712287,-0.035893384748188525,-0.1340273484311045,-0.09876100582619649,-0.17004199882930937,-0.042967325628452784,-0.034497505740426565,-0.01252843326596521,-0.3026359252383274,-0.0865848363194944,-0.10056963994797338,0.01981502315445591,-0.06553053784997027,-1.7545807867911654,-0.07911013704432561,-0.18658358322250992,-0.018413094835587656,-0.07821729187528752,0.03693010394034465,-0.019789039096910842,-0.14712364699158703,-0.05530901910776031,-0.05881828125866643,-0.06416039364823284,-0.00813953675276051,-0.01408231211914244,-0.06391632803367851,-0.02409798770594087,-0.05283764999734873,-0.006959571350163817,-0.0759975589474436,-0.006422178797407689,-0.1019264493798839,0.056205784420948604,-0.0025208495129241506
2023-07-13,0.011095848835990527,-0.5798130473870651,-1.1003309602652454,-0.6561261299346652,-0.07833941014964663,-0.43310777078612595,-0.20799278071409877,-0.022721228062270248,-0.3729985294195753,-0.017109861469526273,-0.01840558390342512,-0.03898827700851314,-0.14919901754556858,-0.0362751854852128,-0.13602991980562243,-0.10109086092960674,-0.15104387890879242,-0.0413539101202239,-0.03929476737419883,-0.013450546444025518,-0.30359254881904585,-0.08713778863176472,-0.10013562858123937,0.019537725400068456,-0.06476917799628694,-1.796725251067749,-0.07963894812329693,-0.18127018630921207,-0.017943070036527085,-0.07515463848253655,0.03678236977424323,-0.02012811960886352,-0.1413725589485619,-0.051565915344575185,-0.0583635416295204,-0.06526059525593056,-0.00834901844420492,-0.014302625158507287,-0.06479532458620103,-0.024359526967387406,-0.048137737043462275,-0.009564947618522031,-0.07652145793114658,-0.006642476780035583,-0.10209631411162735,0.05682944405003567,-0.0019222019054137088
