,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
350,6416,瑞祺電通,114.5,168,0.192,6416,瑞祺電通,6416.TW,True,TW
351,1808,潤隆,114.0,3311,3.775,1808,潤隆,1808.TW,True,TW
352,8499,鼎炫-KY,114.0,19,0.022,8499,鼎炫-KY,8499.TW,True,TW
353,3231,緯創,113.5,21556,24.466,3231,緯創,3231.TW,True,TW
354,3552,同致,113.5,1910,2.168,3552,同致,3552.TWO,False,TWO
355,1723,中碳,113.0,447,0.505,1723,中碳,1723.TW,True,TW
356,3086,華義,113.0,66,0.075,3086,華義,3086.TWO,False,TWO
357,7402,邑錡,113.0,1340,1.514,7402,邑錡,7402.TWO,False,TWO
358,2421,建準,112.5,5117,5.757,2421,建準,2421.TW,True,TW
359,3042,晶技,112.5,2108,2.372,3042,晶技,3042.TW,True,TW
360,2231,為升,112.0,1682,1.884,2231,為升,2231.TW,True,TW
361,3004,豐達科,112.0,651,0.729,3004,豐達科,3004.TW,True,TW
362,5225,東科-KY,112.0,616,0.69,5225,東科-KY,5225.TW,True,TW
363,2492,華新科,111.5,3225,3.596,2492,華新科,2492.TW,True,TW
364,4439,冠星-KY,111.0,44,0.049,4439,冠星-KY,4439.TW,True,TW
365,8462,柏文,111.0,22,0.024,8462,柏文,8462.TW,True,TW
366,5493,三聯,110.5,1302,1.439,5493,三聯,5493.TWO,False,TWO
367,2645,長榮航太,110.0,1511,1.662,2645,長榮航太,2645.TW,True,TW
368,6213,聯茂,109.5,5412,5.926,6213,聯茂,6213.TW,True,TW
369,3402,漢科,109.0,1279,1.394,3402,漢科,3402.TWO,False,TWO
370,6192,巨路,109.0,352,0.384,6192,巨路,6192.TW,True,TW
371,6143,振曜,108.5,6012,6.523,6143,振曜,6143.TWO,False,TWO
372,6829,千附精密,108.5,125,0.136,6829,千附精密,6829.TWO,False,TWO
373,4438,廣越,108.0,61,0.066,4438,廣越,4438.TW,True,TW
374,4506,崇友,108.0,90,0.097,4506,崇友,4506.TWO,False,TWO
375,3551,世禾,107.5,240,0.258,3551,世禾,3551.TWO,False,TWO
376,1786,科妍,107.0,428,0.458,1786,科妍,1786.TW,True,TW
377,2114,鑫永銓,106.5,32,0.034,2114,鑫永銓,2114.TW,True,TW
378,3163,波若威,106.5,15145,16.129,3163,波若威,3163.TWO,False,TWO
379,4416,三圓,106.5,16,0.017,4416,三圓,4416.TWO,False,TWO
380,1215,卜蜂,106.0,273,0.289,1215,卜蜂,1215.TW,True,TW
381,3030,德律,106.0,3788,4.015,3030,德律,3030.TW,True,TW
382,3310,佳穎,106.0,27,0.029,3310,佳穎,3310.TWO,False,TWO
383,6874,倍力,106.0,27,0.029,6874,倍力,6874.TWO,False,TWO
385,2351,順德,105.5,2644,2.789,2351,順德,2351.TW,True,TW
386,3005,神基,105.0,5443,5.715,3005,神基,3005.TW,True,TW
387,2949,欣新網,104.5,10,0.01,2949,欣新網,2949.TWO,False,TWO
388,8147,正淩,104.5,1064,1.112,8147,正淩,8147.TWO,False,TWO
389,3045,台灣大,104.0,4637,4.822,3045,台灣大,3045.TW,True,TW
390,5312,寶島科,104.0,190,0.198,5312,寶島科,5312.TWO,False,TWO
391,6716,應廣,104.0,29,0.03,6716,應廣,6716.TWO,False,TWO
392,2546,根基,103.0,939,0.967,2546,根基,2546.TW,True,TW
393,4905,台聯電,103.0,311,0.32,4905,台聯電,4905.TWO,False,TWO
394,5299,杰力,103.0,483,0.497,5299,杰力,5299.TWO,False,TWO
395,5371,中光電,103.0,26903,27.71,5371,中光電,5371.TWO,False,TWO
396,6689,伊雲谷,102.5,170,0.174,6689,伊雲谷,6689.TW,True,TW
397,2359,所羅門,102.0,23023,23.483,2359,所羅門,2359.TW,True,TW
398,2636,台驊投控,102.0,1386,1.414,2636,台驊投控,2636.TW,True,TW
399,5439,高技,102.0,2183,2.227,5439,高技,5439.TWO,False,TWO
400,8341,日友,102.0,143,0.146,8341,日友,8341.TW,True,TW
402,2250,IKKA-KY,101.5,92,0.093,2250,IKKA-KY,2250.TW,True,TW
403,4551,智伸科,101.5,429,0.435,4551,智伸科,4551.TW,True,TW
404,6417,韋僑,101.5,123,0.125,6417,韋僑,6417.TWO,False,TWO
405,8433,弘帆,101.5,316,0.321,8433,弘帆,8433.TWO,False,TWO
407,3213,茂訊,101.0,456,0.461,3213,茂訊,3213.TWO,False,TWO
408,4746,台耀,101.0,1022,1.032,4746,台耀,4746.TW,True,TW
409,4908,前鼎,101.0,1550,1.566,4908,前鼎,4908.TWO,False,TWO
410,6411,晶焱,101.0,434,0.438,6411,晶焱,6411.TWO,False,TWO
411,2754,亞洲藏壽司,100.5,60,0.06,2754,亞洲藏壽司,2754.TWO,False,TWO
412,6895,宏碩系統,100.5,10,0.01,6895,宏碩系統,6895.TWO,False,TWO
413,2301,光寶科,100.0,6977,6.977,2301,光寶科,2301.TW,True,TW
414,3260,威剛,100.0,3288,3.288,3260,威剛,3260.TWO,False,TWO
415,4129,聯合,100.0,1662,1.662,4129,聯合,4129.TWO,False,TWO
416,4945,陞達科技,100.0,151,0.151,4945,陞達科技,4945.TWO,False,TWO
417,6581,鋼聯,100.0,371,0.371,6581,鋼聯,6581.TW,True,TW
418,8446,華研,100.0,230,0.23,8446,華研,8446.TWO,False,TWO
419,4152,台微體,99.6,0,0.0,4152,台微體,4152.TWO,False,TWO
420,1558,伸興,99.0,63,0.062,1558,伸興,1558.TW,True,TW
421,2493,揚博,98.9,153,0.151,2493,揚博,2493.TW,True,TW
422,6435,大中,98.4,51,0.05,6435,大中,6435.TWO,False,TWO
423,2228,劍麟,98.1,124,0.122,2228,劍麟,2228.TW,True,TW
424,1231,聯華食,98.0,81,0.079,1231,聯華食,1231.TW,True,TW
425,6625,必應,98.0,186,0.182,6625,必應,6625.TW,True,TW
426,4938,和碩,97.7,8688,8.488,4938,和碩,4938.TW,True,TW
427,4569,六方科-KY,97.4,2,0.002,4569,六方科-KY,4569.TW,True,TW
428,3211,順達,97.2,7194,6.993,3211,順達,3211.TWO,False,TWO
429,3026,禾伸堂,97.0,115,0.112,3026,禾伸堂,3026.TW,True,TW
430,4915,致伸,97.0,21333,20.693,4915,致伸,4915.TW,True,TW
431,6761,穩得,97.0,246,0.239,6761,穩得,6761.TWO,False,TWO
432,2755,揚秦,96.5,26,0.025,2755,揚秦,2755.TWO,False,TWO
433,2850,新產,96.5,594,0.573,2850,新產,2850.TW,True,TW
434,4571,鈞興-KY,96.3,40,0.039,4571,鈞興-KY,4571.TW,True,TW
435,4580,捷流閥業,96.3,39,0.038,4580,捷流閥業,4580.TWO,False,TWO
436,1760,寶齡富錦,96.1,489,0.47,1760,寶齡富錦,1760.TW,True,TW
437,4205,中華食,96.0,8,0.008,4205,中華食,4205.TWO,False,TWO
438,2762,世界健身-KY,95.9,154,0.148,2762,世界健身-KY,2762.TW,True,TW
439,6576,逸達,95.9,151,0.145,6576,逸達,6576.TWO,False,TWO
440,2449,京元電子,95.8,23866,22.864,2449,京元電子,2449.TW,True,TW
441,6245,立端,95.4,290,0.277,6245,立端,6245.TWO,False,TWO
442,3189,景碩,95.3,4924,4.693,3189,景碩,3189.TW,True,TW
443,6235,華孚,95.0,15353,14.585,6235,華孚,6235.TW,True,TW
444,3530,晶相光,94.9,121,0.115,3530,晶相光,3530.TW,True,TW
445,3527,聚積,94.8,439,0.416,3527,聚積,3527.TWO,False,TWO
446,4549,桓達,94.8,30,0.028,4549,桓達,4549.TWO,False,TWO
447,6104,創惟,94.8,305,0.289,6104,創惟,6104.TWO,False,TWO
448,2456,奇力新,94.6,0,0.0,2456,奇力新,2456.TWO,False,TWO
449,8109,博大,94.5,69,0.065,8109,博大,8109.TWO,False,TWO
450,2451,創見,93.7,816,0.765,2451,創見,2451.TW,True,TW
451,4162,智擎,93.7,283,0.265,4162,智擎,4162.TWO,False,TWO
452,5609,中菲行,93.7,426,0.399,5609,中菲行,5609.TWO,False,TWO
453,9906,欣巴巴,93.5,549,0.513,9906,欣巴巴,9906.TW,True,TW
454,2941,米斯特,93.4,22,0.021,2941,米斯特,2941.TWO,False,TWO
455,6425,易發,93.0,7407,6.889,6425,易發,6425.TWO,False,TWO
457,8027,鈦昇,92.7,828,0.768,8027,鈦昇,8027.TWO,False,TWO
458,1582,信錦,92.4,3176,2.935,1582,信錦,1582.TW,True,TW
459,3687,歐買尬,92.4,60,0.055,3687,歐買尬,3687.TWO,False,TWO
460,6735,美達科技,92.1,123,0.113,6735,美達科技,6735.TWO,False,TWO
461,6486,互動,92.0,317,0.292,6486,互動,6486.TWO,False,TWO
462,2254,巨鎧精密-創,91.9,361,0.332,2254,巨鎧精密-創,2254.TW,True,TW
463,6125,廣運,91.7,34518,31.653,6125,廣運,6125.TWO,False,TWO
464,6269,台郡,91.4,6885,6.293,6269,台郡,6269.TW,True,TW
465,4104,佳醫,91.1,148,0.135,4104,佳醫,4104.TW,True,TW
466,4126,太醫,91.0,127,0.116,4126,太醫,4126.TWO,False,TWO
467,2723,美食-KY,90.9,242,0.22,2723,美食-KY,2723.TW,True,TW
468,3455,由田,90.3,1095,0.989,3455,由田,3455.TWO,False,TWO
469,6188,廣明,90.1,3727,3.358,6188,廣明,6188.TWO,False,TWO
470,9911,櫻花,89.9,699,0.628,9911,櫻花,9911.TW,True,TW
471,4967,十銓,89.8,6592,5.92,4967,十銓,4967.TW,True,TW
472,9943,好樂迪,89.7,192,0.172,9943,好樂迪,9943.TW,True,TW
473,6590,普鴻,89.4,30,0.027,6590,普鴻,6590.TWO,False,TWO
474,3588,通嘉,89.3,950,0.848,3588,通嘉,3588.TW,True,TW
475,6629,泰金-KY,89.2,13,0.012,6629,泰金-KY,6629.TWO,False,TWO
476,5203,訊連,89.1,153,0.136,5203,訊連,5203.TW,True,TW
477,3006,晶豪科,89.0,3807,3.388,3006,晶豪科,3006.TW,True,TW
478,4119,旭富,89.0,69,0.061,4119,旭富,4119.TW,True,TW
479,6680,鑫創電子,89.0,35,0.031,6680,鑫創電子,6680.TWO,False,TWO
480,6741,91APP*-KY,88.7,81,0.072,6741,91APP*-KY,6741.TWO,False,TWO
481,8924,大田,88.4,24,0.021,8924,大田,8924.TWO,False,TWO
482,3702,大聯大,88.3,4980,4.397,3702,大聯大,3702.TW,True,TW
483,8112,至上,88.2,9757,8.606,8112,至上,8112.TW,True,TW
484,5264,鎧勝-KY,87.1,0,0.0,5264,鎧勝-KY,5264.TWO,False,TWO
485,6768,志強-KY,87.0,347,0.302,6768,志強-KY,6768.TW,True,TW
486,6684,安格,86.8,610,0.529,6684,安格,6684.TWO,False,TWO
487,2643,捷迅,86.2,232,0.2,2643,捷迅,2643.TWO,False,TWO
488,6189,豐藝,86.2,2977,2.566,6189,豐藝,6189.TW,True,TW
489,0053,元大電子,86.15,30,0.026,0053,元大電子,0053.TW,True,TW
490,5347,世界,86.0,14137,12.158,5347,世界,5347.TWO,False,TWO
491,6464,台數科,85.9,51,0.044,6464,台數科,6464.TW,True,TW
492,3088,艾訊,85.8,266,0.228,3088,艾訊,3088.TWO,False,TWO
493,6841,長佳智能,85.7,324,0.278,6841,長佳智能,6841.TWO,False,TWO
494,4147,中裕,85.5,489,0.418,4147,中裕,4147.TWO,False,TWO
495,6284,佳邦,85.4,5557,4.746,6284,佳邦,6284.TWO,False,TWO
496,2756,聯發國際,84.9,2,0.002,2756,聯發國際,2756.TWO,False,TWO
497,6206,飛捷,84.8,293,0.248,6206,飛捷,6206.TW,True,TW
498,8084,巨虹,84.7,590,0.5,8084,巨虹,8084.TWO,False,TWO
499,8480,泰昇-KY,84.6,0,0.0,8480,泰昇-KY,8480.TWO,False,TWO
500,2206,三陽工業,84.4,11675,9.854,2206,三陽工業,2206.TW,True,TW
501,3545,敦泰,84.4,1087,0.917,3545,敦泰,3545.TW,True,TW
502,6281,全國電,84.4,54,0.046,6281,全國電,6281.TW,True,TW
503,1777,生泰,84.3,13,0.011,1777,生泰,1777.TWO,False,TWO
504,3141,晶宏,84.3,435,0.367,3141,晶宏,3141.TWO,False,TWO
505,2364,倫飛,84.2,107,0.09,2364,倫飛,2364.TW,True,TW
506,6854,錼創科技-KY創,84.0,18,0.015,6854,錼創科技-KY創,6854.TW,True,TW
507,6672,騰輝電子-KY,83.8,105,0.088,6672,騰輝電子-KY,6672.TW,True,TW
508,6596,寬宏藝術,83.6,1110,0.928,6596,寬宏藝術,6596.TWO,False,TWO
509,8936,國統,83.5,14197,11.855,8936,國統,8936.TWO,False,TWO
510,1736,喬山,83.4,1149,0.958,1736,喬山,1736.TW,True,TW
511,2947,振宇五金,83.2,16,0.013,2947,振宇五金,2947.TWO,False,TWO
512,6117,迎廣,83.2,2296,1.91,6117,迎廣,6117.TW,True,TW
513,6203,海韻電,83.2,209,0.174,6203,海韻電,6203.TWO,False,TWO
514,6534,正瀚-創,83.1,37,0.031,6534,正瀚-創,6534.TW,True,TW
515,1235,興泰,82.7,4,0.003,1235,興泰,1235.TW,True,TW
516,6221,晉泰,82.7,10,0.008,6221,晉泰,6221.TWO,False,TWO
517,8050,廣積,82.7,1653,1.367,8050,廣積,8050.TWO,False,TWO
518,6186,新潤,82.3,996,0.82,6186,新潤,6186.TWO,False,TWO
519,4909,新復興,82.1,2490,2.044,4909,新復興,4909.TWO,False,TWO
520,6212,理銘,82.0,50,0.041,6212,理銘,6212.TWO,False,TWO
521,8261,富鼎,81.9,220,0.18,8261,富鼎,8261.TW,True,TW
522,6023,元大期,81.8,290,0.237,6023,元大期,6023.TWO,False,TWO
523,6589,台康生技,81.6,301,0.246,6589,台康生技,6589.TWO,False,TWO
524,6742,澤米,81.6,197,0.161,6742,澤米,6742.TW,True,TW
525,6791,虎門科技,81.3,12,0.01,6791,虎門科技,6791.TWO,False,TWO
526,1472,三洋實業,81.0,24,0.019,1472,三洋實業,1472.TW,True,TW
527,3089,億杰,81.0,0,0.0,3089,億杰,3089.TWO,False,TWO
528,3546,宇峻,80.8,57,0.046,3546,宇峻,3546.TWO,False,TWO
529,4904,遠傳,80.8,5665,4.577,4904,遠傳,4904.TW,True,TW
530,6277,宏正,80.6,71,0.057,6277,宏正,6277.TW,True,TW
531,8487,愛爾達-創,79.9,4,0.003,8487,愛爾達-創,8487.TW,True,TW
532,2347,聯強,79.8,4420,3.527,2347,聯強,2347.TW,True,TW
533,8941,關中,79.7,6,0.005,8941,關中,8941.TWO,False,TWO
535,5520,力泰,79.4,3,0.002,5520,力泰,5520.TWO,False,TWO
536,6485,點序,79.4,183,0.145,6485,點序,6485.TWO,False,TWO
537,6796,晉弘,79.4,108,0.086,6796,晉弘,6796.TW,True,TW
538,0051,元大中型100,79.25,89,0.071,0051,元大中型100,0051.TW,True,TW
539,1726,永記,79.0,12,0.009,1726,永記,1726.TW,True,TW
541,3022,威強電,78.9,561,0.443,3022,威強電,3022.TW,True,TW
542,6290,良維,78.6,8895,6.991,6290,良維,6290.TWO,False,TWO
543,6556,勝品,78.6,13,0.01,6556,勝品,6556.TWO,False,TWO
544,6792,詠業,78.6,138,0.108,6792,詠業,6792.TW,True,TW
545,6527,明達醫,78.2,18,0.014,6527,明達醫,6527.TWO,False,TWO
546,3388,崇越電,77.9,78,0.061,3388,崇越電,3388.TWO,False,TWO
547,6846,綠茵,77.9,33,0.026,6846,綠茵,6846.TWO,False,TWO
549,5706,鳳凰,77.7,2025,1.573,5706,鳳凰,5706.TW,True,TW
550,2313,華通,77.2,10512,8.115,2313,華通,2313.TW,True,TW
551,3055,蔚華科,77.2,8890,6.863,3055,蔚華科,3055.TW,True,TW
552,1339,昭輝,77.1,501,0.386,1339,昭輝,1339.TW,True,TW
553,4105,東洋,77.1,361,0.278,4105,東洋,4105.TWO,False,TWO
554,4175,杏一,77.1,29,0.022,4175,杏一,4175.TWO,False,TWO
555,1535,中宇,77.0,718,0.553,1535,中宇,1535.TW,True,TW
556,3438,類比科,77.0,833,0.641,3438,類比科,3438.TWO,False,TWO
557,4747,強生,77.0,606,0.467,4747,強生,4747.TWO,False,TWO
558,6180,橘子,76.8,1352,1.038,6180,橘子,6180.TWO,False,TWO
559,1216,統一,76.5,8944,6.842,1216,統一,1216.TW,True,TW
560,3032,偉訓,76.5,1409,1.078,3032,偉訓,3032.TW,True,TW
561,4721,美琪瑪,76.5,1049,0.802,4721,美琪瑪,4721.TWO,False,TWO
562,5511,德昌,76.5,1786,1.366,5511,德昌,5511.TWO,False,TWO
563,3557,嘉威,76.2,935,0.712,3557,嘉威,3557.TW,True,TW
564,6147,頎邦,76.1,6032,4.59,6147,頎邦,6147.TWO,False,TWO
565,3003,健和興,75.8,1750,1.327,3003,健和興,3003.TW,True,TW
567,3078,僑威,75.6,954,0.721,3078,僑威,3078.TWO,False,TWO
568,8089,康全電訊,75.6,1818,1.374,8089,康全電訊,8089.TWO,False,TWO
569,2472,立隆電,75.5,1375,1.038,2472,立隆電,2472.TW,True,TW
570,2539,櫻花建,75.5,1011,0.763,2539,櫻花建,2539.TW,True,TW
571,6823,濾能,75.5,5,0.004,6823,濾能,6823.TWO,False,TWO
573,8938,明安,75.1,1216,0.913,8938,明安,8938.TWO,False,TWO
574,3029,零壹,75.0,1277,0.958,3029,零壹,3029.TW,True,TW
575,8427,基勝-KY,74.9,0,0.0,8427,基勝-KY,8427.TWO,False,TWO
576,9927,泰銘,74.9,381,0.285,9927,泰銘,9927.TW,True,TW
577,2748,雲品,74.8,865,0.647,2748,雲品,2748.TW,True,TW
578,6261,久元,74.8,319,0.239,6261,久元,6261.TWO,False,TWO
579,6516,勤崴國際,74.8,43,0.032,6516,勤崴國際,6516.TWO,False,TWO
580,1259,安心,74.7,4,0.003,1259,安心,1259.TWO,False,TWO
582,2476,鉅祥,74.2,717,0.532,2476,鉅祥,2476.TW,True,TW
583,6183,關貿,74.2,11,0.008,6183,關貿,6183.TW,True,TW
584,6257,矽格,74.2,7324,5.434,6257,矽格,6257.TW,True,TW
585,8349,恒耀,74.2,716,0.531,8349,恒耀,8349.TWO,False,TWO
586,3338,泰碩,74.1,5482,4.062,3338,泰碩,3338.TW,True,TW
587,6150,撼訊,74.0,1798,1.331,6150,撼訊,6150.TWO,False,TWO
588,4951,精拓科,73.9,26,0.019,4951,精拓科,4951.TWO,False,TWO
589,6517,保勝光學,73.8,199,0.147,6517,保勝光學,6517.TWO,False,TWO
590,1583,程泰,73.7,47,0.035,1583,程泰,1583.TW,True,TW
591,3013,晟銘電,73.6,23254,17.115,3013,晟銘電,3013.TW,True,TW
592,2486,一詮,73.5,34569,25.408,2486,一詮,2486.TW,True,TW
593,4576,大銀微系統,73.5,150,0.11,4576,大銀微系統,4576.TW,True,TW
594,6875,國邑*,73.5,1046,0.769,6875,國邑*,6875.TWO,False,TWO
595,2006,東和鋼鐵,73.3,2002,1.467,2006,東和鋼鐵,2006.TW,True,TW
596,2236,百達-KY,73.3,491,0.36,2236,百達-KY,2236.TW,True,TW
597,3264,欣銓,73.3,7345,5.384,3264,欣銓,3264.TWO,False,TWO
598,5522,遠雄,73.3,6291,4.611,5522,遠雄,5522.TW,True,TW
599,8040,九暘,73.3,224,0.164,8040,九暘,8040.TWO,False,TWO
600,8033,雷虎,73.2,1939,1.419,8033,雷虎,8033.TW,True,TW
601,2373,震旦行,73.1,115,0.084,2373,震旦行,2373.TW,True,TW
602,6191,精成科,73.1,4413,3.226,6191,精成科,6191.TW,True,TW
603,8942,森鉅,73.1,253,0.185,8942,森鉅,8942.TWO,False,TWO
604,4977,眾達-KY,73.0,254,0.185,4977,眾達-KY,4977.TW,True,TW
605,5425,台半,73.0,2116,1.545,5425,台半,5425.TWO,False,TWO
606,4907,富宇,72.7,740,0.538,4907,富宇,4907.TWO,False,TWO
607,6292,迅德,72.3,110,0.08,6292,迅德,6292.TWO,False,TWO
608,6505,台塑化,72.2,2740,1.978,6505,台塑化,6505.TW,True,TW
609,4974,亞泰,72.1,247,0.178,4974,亞泰,4974.TWO,False,TWO
610,6929,佑全,72.0,18,0.013,6929,佑全,6929.TWO,False,TWO
611,8410,森田,72.0,78,0.056,8410,森田,8410.TWO,False,TWO
612,6840,東研信超,71.7,13,0.009,6840,東研信超,6840.TWO,False,TWO
613,6861,睿生光電,71.7,8,0.006,6861,睿生光電,6861.TW,True,TW
614,6205,詮欣,71.6,272,0.195,6205,詮欣,6205.TW,True,TW
615,6651,全宇昕,71.6,23,0.016,6651,全宇昕,6651.TWO,False,TWO
616,8342,益張,71.6,6,0.004,8342,益張,8342.TWO,False,TWO
617,2459,敦吉,71.5,111,0.079,2459,敦吉,2459.TW,True,TW
618,8424,惠普,71.5,5,0.004,8424,惠普,8424.TWO,False,TWO
619,1315,達新,71.3,12,0.009,1315,達新,1315.TW,True,TW
620,1799,易威,71.3,437,0.312,1799,易威,1799.TWO,False,TWO
621,6693,廣閎科,71.3,48,0.034,6693,廣閎科,6693.TWO,False,TWO
622,8435,鉅邁,71.3,46,0.033,8435,鉅邁,8435.TWO,False,TWO
623,4180,安成藥,70.9,0,0.0,4180,安成藥,4180.TWO,False,TWO
624,9951,皇田,70.9,86,0.061,9951,皇田,9951.TWO,False,TWO
625,6111,大宇資,70.8,501,0.355,6111,大宇資,6111.TWO,False,TWO
626,5321,美而快,70.7,181,0.128,5321,美而快,5321.TWO,False,TWO
627,6123,上奇,70.5,38,0.027,6123,上奇,6123.TWO,False,TWO
628,6504,南六,70.5,34,0.024,6504,南六,6504.TW,True,TW
630,1525,江申,70.4,40,0.028,1525,江申,1525.TW,True,TW
631,2015,豐興,70.4,331,0.233,2015,豐興,2015.TW,True,TW
632,6542,隆中,70.2,3,0.002,6542,隆中,6542.TWO,False,TWO
633,6668,中揚光,70.2,3535,2.482,6668,中揚光,6668.TW,True,TW
634,3707,漢磊,70.1,3685,2.583,3707,漢磊,3707.TWO,False,TWO
635,2496,卓越,69.7,9,0.006,2496,卓越,2496.TW,True,TW
636,8077,洛碁,69.2,5,0.003,8077,洛碁,8077.TWO,False,TWO
637,2704,國賓,69.1,672,0.464,2704,國賓,2704.TW,True,TW
638,2881,富邦金,69.1,13828,9.555,2881,富邦金,2881.TW,True,TW
639,4584,君帆,69.0,12,0.008,4584,君帆,4584.TWO,False,TWO
640,5386,青雲,69.0,311,0.215,5386,青雲,5386.TWO,False,TWO
641,8099,大世科,68.8,508,0.35,8099,大世科,8099.TWO,False,TWO
642,2201,裕隆,68.7,4596,3.157,2201,裕隆,2201.TW,True,TW
643,1301,台塑,68.5,5976,4.094,1301,台塑,1301.TW,True,TW
644,3715,定穎投控,68.4,34209,23.399,3715,定穎投控,3715.TW,True,TW
645,4737,華廣,68.3,42,0.029,4737,華廣,4737.TW,True,TW
646,1597,直得,68.2,1193,0.814,1597,直得,1597.TW,True,TW
647,8097,常珵,68.2,452,0.308,8097,常珵,8097.TWO,False,TWO
648,2637,慧洋-KY,68.1,4441,3.024,2637,慧洋-KY,2637.TW,True,TW
649,6525,捷敏-KY,68.1,101,0.069,6525,捷敏-KY,6525.TW,True,TW
650,6550,北極星藥業-KY,68.1,773,0.526,6550,北極星藥業-KY,6550.TW,True,TW
651,3465,進泰電子,68.0,17,0.012,3465,進泰電子,3465.TWO,False,TWO
652,4542,科嶠,67.7,632,0.428,4542,科嶠,4542.TWO,False,TWO
653,6494,九齊,67.7,48,0.032,6494,九齊,6494.TWO,False,TWO
654,8271,宇瞻,67.6,2449,1.656,8271,宇瞻,8271.TW,True,TW
655,2338,光罩,67.5,369,0.249,2338,光罩,2338.TW,True,TW
656,8085,福華,67.5,893,0.603,8085,福華,8085.TWO,False,TWO
657,9937,全國,67.4,39,0.026,9937,全國,9937.TW,True,TW
658,5212,凌網,67.0,22,0.015,5212,凌網,5212.TWO,False,TWO
659,2397,友通,66.7,110,0.073,2397,友通,2397.TW,True,TW
660,3025,星通,66.7,732,0.488,3025,星通,3025.TW,True,TW
661,2739,寒舍,66.6,6256,4.166,2739,寒舍,2739.TW,True,TW
662,2948,寶陞,66.5,8,0.005,2948,寶陞,2948.TWO,False,TWO
663,1229,聯華,66.4,404,0.268,1229,聯華,1229.TW,True,TW
664,2719,燦星旅,66.4,327,0.217,2719,燦星旅,2719.TWO,False,TWO
665,5285,界霖,66.3,80,0.053,5285,界霖,5285.TW,True,TW
666,6426,統新,66.3,58,0.038,6426,統新,6426.TW,True,TW
667,6856,鑫傳,66.2,15,0.01,6856,鑫傳,6856.TWO,False,TWO
668,2408,南亞科,66.1,9385,6.203,2408,南亞科,2408.TW,True,TW
669,1903,士紙,65.6,3177,2.084,1903,士紙,1903.TW,True,TW
670,8497,格威傳媒,65.5,0,0.0,8497,格威傳媒,8497.TWO,False,TWO
671,1722,台肥,65.4,3633,2.376,1722,台肥,1722.TW,True,TW
672,2371,大同,65.4,60743,39.726,2371,大同,2371.TW,True,TW
673,8358,金居,65.3,3264,2.131,8358,金居,8358.TWO,False,TWO
674,4739,康普,65.2,1805,1.177,4739,康普,4739.TW,True,TW
675,9930,中聯資源,65.2,166,0.108,9930,中聯資源,9930.TW,True,TW
676,6166,凌華,65.1,279,0.182,6166,凌華,6166.TW,True,TW
677,6198,瑞築,65.1,162,0.105,6198,瑞築,6198.TWO,False,TWO
678,1341,富林-KY,65.0,30,0.02,1341,富林-KY,1341.TW,True,TW
679,8087,華鎂鑫,64.9,353,0.229,8087,華鎂鑫,8087.TWO,False,TWO
680,1507,永大,64.8,0,0.0,1507,永大,1507.TWO,False,TWO
681,4581,光隆精密-KY,64.8,43,0.028,4581,光隆精密-KY,4581.TW,True,TW
682,3305,昇貿,64.7,2461,1.592,3305,昇貿,3305.TW,True,TW
683,6751,智聯服務,64.5,5,0.003,6751,智聯服務,6751.TWO,False,TWO
684,6532,瑞耘,64.3,94,0.06,6532,瑞耘,6532.TWO,False,TWO
685,6666,羅麗芬-KY,64.3,11,0.007,6666,羅麗芬-KY,6666.TW,True,TW
686,1784,訊聯,64.2,239,0.153,1784,訊聯,1784.TWO,False,TWO
687,3019,亞光,64.2,642,0.412,3019,亞光,3019.TW,True,TW
688,2329,華泰,64.1,6485,4.157,2329,華泰,2329.TW,True,TW
689,4971,IET-KY,64.1,180,0.115,4971,IET-KY,4971.TWO,False,TWO
690,5455,昇益,64.1,28,0.018,5455,昇益,5455.TWO,False,TWO
691,6419,京晨科,64.1,771,0.494,6419,京晨科,6419.TWO,False,TWO
692,6227,茂綸,64.0,502,0.321,6227,茂綸,6227.TWO,False,TWO
693,6899,創為精密,64.0,71,0.045,6899,創為精密,6899.TWO,False,TWO
694,4555,氣立,63.9,11,0.007,4555,氣立,4555.TW,True,TW
695,8284,三竹,63.9,25,0.016,8284,三竹,8284.TWO,False,TWO
696,6642,富致,63.8,76,0.048,6642,富致,6642.TWO,False,TWO
697,9938,百和,63.6,2294,1.459,9938,百和,9938.TW,True,TW
698,2065,世豐,63.4,81,0.051,2065,世豐,2065.TWO,False,TWO
699,3689,湧德,63.4,623,0.395,3689,湧德,3689.TWO,False,TWO
700,2375,凱美,63.3,207,0.131,2375,凱美,2375.TW,True,TW
701,3450,聯鈞,63.3,3000,1.899,3450,聯鈞,3450.TW,True,TW
702,6177,達麗,63.3,36272,22.96,6177,達麗,6177.TW,True,TW
703,6275,元山,63.3,7591,4.805,6275,元山,6275.TWO,False,TWO
704,8163,達方,63.3,1351,0.855,8163,達方,8163.TW,True,TW
705,1720,生達,63.2,196,0.124,1720,生達,1720.TW,True,TW
706,2722,夏都,63.2,502,0.317,2722,夏都,2722.TW,True,TW
707,2393,億光,63.1,3020,1.906,2393,億光,2393.TW,True,TW
708,6776,展碁國際,63.1,35,0.022,6776,展碁國際,6776.TW,True,TW
709,8927,北基,63.1,477,0.301,8927,北基,8927.TWO,False,TWO
710,6207,雷科,63.0,5843,3.681,6207,雷科,6207.TWO,False,TWO
