<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.09	18:40:00	2030.94	2031.14	2028.82	2029.31	1980	0	16
2024.01.09	18:45:00	2029.31	2030.71	2029.07	2030.35	1975	0	16
2024.01.09	18:50:00	2030.46	2030.97	2029.56	2030.64	1941	0	16
2024.01.09	18:55:00	2030.54	2031.69	2030.53	2031.13	1729	0	16
2024.01.09	19:00:00	2031.12	2032.15	2030.66	2030.66	2189	0	18
2024.01.09	19:05:00	2030.65	2030.92	2029.86	2030.43	1916	0	18
2024.01.09	19:10:00	2030.44	2031.24	2029.77	2030.01	1898	0	18
2024.01.09	19:15:00	2030.02	2030.65	2028.54	2029.07	1924	0	18
2024.01.09	19:20:00	2029.05	2029.79	2028.46	2029.44	1941	0	18
2024.01.09	19:25:00	2029.45	2030.27	2028.97	2029.13	1524	0	18
2024.01.09	19:30:00	2029.13	2029.48	2028.34	2028.98	1437	0	18
2024.01.09	19:35:00	2028.97	2029.11	2027.40	2027.83	1564	0	18
2024.01.09	19:40:00	2027.81	2028.15	2026.95	2027.65	1839	0	18
2024.01.09	19:45:00	2027.64	2028.82	2027.26	2028.72	1855	0	18
2024.01.09	19:50:00	2028.52	2029.29	2027.71	2029.00	1663	0	18
2024.01.09	19:55:00	2029.10	2029.20	2027.51	2027.74	1394	0	18
2024.01.09	20:00:00	2027.74	2029.72	2027.22	2028.18	3946	0	18
2024.01.09	20:05:00	2027.98	2028.37	2027.05	2027.33	2677	0	18
2024.01.09	20:10:00	2027.34	2028.21	2027.14	2028.09	1968	0	18
2024.01.09	20:15:00	2028.01	2028.08	2027.13	2027.22	1896	0	18
2024.01.09	20:20:00	2027.23	2027.86	2027.08	2027.33	1943	0	18
2024.01.09	20:25:00	2027.34	2027.53	2026.75	2027.40	2823	0	18
2024.01.09	20:30:00	2027.41	2027.98	2026.69	2027.31	2888	0	18
2024.01.09	20:35:00	2027.34	2028.14	2026.84	2027.48	1702	0	18
2024.01.09	20:40:00	2027.47	2028.06	2027.29	2027.66	1165	0	18
2024.01.09	20:45:00	2027.68	2028.94	2027.53	2028.73	1310	0	18
2024.01.09	20:50:00	2028.72	2029.18	2028.21	2028.79	1390	0	18
2024.01.09	20:55:00	2028.79	2029.41	2028.09	2029.18	1250	0	18
2024.01.09	21:00:00	2029.17	2029.45	2028.61	2028.78	932	0	18
2024.01.09	21:05:00	2028.79	2029.77	2028.56	2029.56	1322	0	18
2024.01.09	21:10:00	2029.66	2029.66	2028.74	2029.04	911	0	18
2024.01.09	21:15:00	2029.01	2029.72	2028.67	2029.49	765	0	18
2024.01.09	21:20:00	2029.49	2030.13	2029.13	2030.02	831	0	18
2024.01.09	21:25:00	2030.01	2030.10	2028.66	2029.03	903	0	18
2024.01.09	21:30:00	2029.05	2029.42	2028.40	2028.97	727	0	18
2024.01.09	21:35:00	2028.98	2029.14	2028.44	2028.67	700	0	18
2024.01.09	21:40:00	2028.66	2028.90	2027.70	2027.98	977	0	18
2024.01.09	21:45:00	2028.01	2028.21	2027.76	2028.08	936	0	18
2024.01.09	21:50:00	2028.06	2029.07	2027.82	2028.84	830	0	18
2024.01.09	21:55:00	2028.85	2029.04	2028.30	2028.84	863	0	18
2024.01.09	22:00:00	2028.85	2031.21	2028.84	2030.35	1419	0	18
2024.01.09	22:05:00	2030.35	2030.64	2029.46	2029.98	997	0	18
2024.01.09	22:10:00	2029.88	2030.44	2029.82	2030.00	788	0	18
2024.01.09	22:15:00	2030.00	2030.38	2029.59	2030.15	608	0	18
2024.01.09	22:20:00	2030.14	2030.29	2029.48	2029.82	547	0	18
2024.01.09	22:25:00	2029.81	2029.95	2028.94	2029.05	703	0	18
2024.01.09	22:30:00	2029.05	2029.27	2028.50	2028.76	786	0	18
2024.01.09	22:35:00	2028.75	2029.06	2028.54	2028.93	590	0	18
2024.01.09	22:40:00	2029.03	2029.61	2028.72	2029.51	554	0	18
2024.01.09	22:45:00	2029.49	2029.60	2029.09	2029.19	488	0	18
2024.01.09	22:50:00	2029.20	2029.54	2029.02	2029.52	611	0	18
2024.01.09	22:55:00	2029.53	2029.73	2028.23	2028.37	1156	0	18
2024.01.09	23:00:00	2028.47	2029.19	2028.41	2029.12	285	0	18
2024.01.09	23:05:00	2029.12	2029.33	2028.97	2029.03	90	0	29
2024.01.09	23:10:00	2029.03	2029.50	2029.03	2029.31	121	0	29
2024.01.09	23:15:00	2029.28	2029.45	2028.90	2029.18	103	0	4
2024.01.09	23:20:00	2029.36	2029.36	2029.00	2029.23	96	0	4
2024.01.09	23:25:00	2029.23	2029.46	2028.99	2029.33	104	0	4
2024.01.09	23:30:00	2029.33	2029.78	2029.22	2029.71	114	0	5
2024.01.09	23:35:00	2029.71	2029.99	2029.49	2029.80	89	0	5
2024.01.09	23:40:00	2029.70	2030.14	2029.70	2029.81	153	0	5
2024.01.09	23:45:00	2029.78	2029.92	2029.63	2029.81	103	0	30
2024.01.09	23:50:00	2029.81	2030.22	2029.81	2030.02	139	0	29
2024.01.09	23:55:00	2030.10	2030.31	2029.82	2030.21	33	0	18
2024.01.10	01:00:00	2030.36	2030.76	2030.36	2030.74	97	0	5
2024.01.10	01:05:00	2030.74	2030.77	2030.30	2030.42	171	0	5
2024.01.10	01:10:00	2030.44	2030.99	2030.33	2030.88	179	0	20
2024.01.10	01:15:00	2030.88	2031.23	2030.65	2030.95	193	0	20
2024.01.10	01:20:00	2030.88	2031.04	2030.19	2030.44	159	0	20
2024.01.10	01:25:00	2030.46	2030.64	2029.35	2029.49	452	0	20
2024.01.10	01:30:00	2029.59	2029.95	2028.84	2029.20	647	0	20
2024.01.10	01:35:00	2029.17	2029.54	2028.20	2028.84	461	0	20
2024.01.10	01:40:00	2028.84	2030.33	2028.69	2030.15	502	0	20
2024.01.10	01:45:00	2030.13	2030.70	2029.98	2030.37	360	0	20
2024.01.10	01:50:00	2030.41	2031.14	2030.29	2030.80	431	0	20
2024.01.10	01:55:00	2030.79	2031.11	2030.59	2030.64	233	0	4
2024.01.10	02:00:00	2030.74	2030.85	2030.42	2030.73	283	0	20
2024.01.10	02:05:00	2030.74	2031.10	2030.60	2030.93	258	0	20
2024.01.10	02:10:00	2030.94	2031.16	2030.43	2030.62	214	0	4
2024.01.10	02:15:00	2030.61	2030.92	2030.56	2030.80	210	0	5
2024.01.10	02:20:00	2030.80	2030.89	2030.03	2030.32	272	0	20
2024.01.10	02:25:00	2030.33	2031.10	2030.33	2030.84	179	0	7
2024.01.10	02:30:00	2030.84	2031.03	2030.48	2030.93	186	0	5
2024.01.10	02:35:00	2030.93	2031.04	2030.58	2030.83	250	0	20
2024.01.10	02:40:00	2030.82	2030.91	2030.10	2030.16	261	0	20
2024.01.10	02:45:00	2030.12	2030.31	2029.51	2030.06	382	0	20
2024.01.10	02:50:00	2030.02	2031.11	2030.02	2031.03	394	0	20
2024.01.10	02:55:00	2031.01	2031.11	2030.18	2030.19	313	0	20
2024.01.10	03:00:00	2030.17	2030.29	2029.33	2029.78	649	0	20
2024.01.10	03:05:00	2029.76	2029.80	2028.82	2029.15	568	0	20
2024.01.10	03:10:00	2029.15	2029.35	2028.02	2028.12	527	0	20
2024.01.10	03:15:00	2028.09	2028.21	2027.12	2027.78	812	0	20
2024.01.10	03:20:00	2027.79	2029.27	2027.71	2028.39	652	0	20
2024.01.10	03:25:00	2028.41	2028.75	2028.08	2028.68	406	0	20
2024.01.10	03:30:00	2028.66	2029.62	2028.58	2029.20	606	0	20
2024.01.10	03:35:00	2029.16	2030.48	2028.99	2030.36	561	0	20
2024.01.10	03:40:00	2030.34	2031.39	2030.21	2030.65	840	0	20
2024.01.10	03:45:00	2030.63	2032.04	2030.43	2031.78	726	0	20
2024.01.10	03:50:00	2031.88	2032.55	2031.23	2031.71	1023	0	20
2024.01.10	03:55:00	2031.71	2032.20	2031.29	2031.75	494	0	20
2024.01.10	04:00:00	2031.75	2032.18	2031.39	2031.78	557	0	20
2024.01.10	04:05:00	2031.77	2031.79	2030.96	2031.16	433	0	20
2024.01.10	04:10:00	2031.13	2031.52	2030.76	2031.20	389	0	20
2024.01.10	04:15:00	2031.18	2032.33	2031.13	2032.19	413	0	20
2024.01.10	04:20:00	2032.19	2032.91	2032.08	2032.25	516	0	20
2024.01.10	04:25:00	2032.26	2032.56	2031.30	2031.30	377	0	20
2024.01.10	04:30:00	2031.39	2032.08	2031.25	2031.37	515	0	20
2024.01.10	04:35:00	2031.37	2031.77	2030.91	2031.14	416	0	20
2024.01.10	04:40:00	2031.10	2031.25	2030.21	2030.73	463	0	20
2024.01.10	04:45:00	2030.75	2031.74	2030.47	2031.56	447	0	20
2024.01.10	04:50:00	2031.57	2032.22	2031.10	2031.10	389	0	20
2024.01.10	04:55:00	2031.08	2032.05	2030.91	2031.82	467	0	20
2024.01.10	05:00:00	2031.80	2031.88	2031.23	2031.50	364	0	20
2024.01.10	05:05:00	2031.50	2031.54	2030.63	2031.16	406	0	20
2024.01.10	05:10:00	2031.18	2031.25	2030.00	2030.79	829	0	20
2024.01.10	05:15:00	2030.77	2031.01	2030.40	2030.92	286	0	20
2024.01.10	05:20:00	2030.93	2031.85	2030.86	2031.42	370	0	20
2024.01.10	05:25:00	2031.42	2031.94	2031.21	2031.49	299	0	20
2024.01.10	05:30:00	2031.50	2031.51	2030.55	2030.67	236	0	20
2024.01.10	05:35:00	2030.77	2030.93	2030.25	2030.74	309	0	20
2024.01.10	05:40:00	2030.74	2030.91	2029.81	2030.65	394	0	20
2024.01.10	05:45:00	2030.65	2030.79	2029.37	2029.41	504	0	20
2024.01.10	05:50:00	2029.37	2029.87	2028.58	2028.70	477	0	20
2024.01.10	05:55:00	2028.68	2028.98	2027.98	2028.84	650	0	20
2024.01.10	06:00:00	2028.84	2029.05	2028.34	2028.45	428	0	20
2024.01.10	06:05:00	2028.42	2029.53	2028.31	2029.21	432	0	20
2024.01.10	06:10:00	2029.22	2029.71	2028.80	2029.63	303	0	4
2024.01.10	06:15:00	2029.61	2029.85	2029.35	2029.56	231	0	6
2024.01.10	06:20:00	2029.56	2029.73	2028.89	2028.98	215	0	4
2024.01.10	06:25:00	2028.99	2029.53	2028.72	2029.39	295	0	20
2024.01.10	06:30:00	2029.39	2030.71	2029.10	2029.82	601	0	20
2024.01.10	06:35:00	2029.80	2029.80	2029.32	2029.50	208	0	20
2024.01.10	06:40:00	2029.52	2030.42	2029.47	2029.80	525	0	20
2024.01.10	06:45:00	2029.83	2030.01	2029.44	2029.79	251	0	20
2024.01.10	06:50:00	2029.79	2030.38	2029.71	2029.81	215	0	20
2024.01.10	06:55:00	2029.84	2030.13	2029.62	2029.76	145	0	4
2024.01.10	07:00:00	2029.78	2030.16	2029.47	2029.69	278	0	20
2024.01.10	07:05:00	2029.68	2029.92	2029.36	2029.58	218	0	20
2024.01.10	07:10:00	2029.69	2029.83	2028.65	2028.83	314	0	20
2024.01.10	07:15:00	2028.83	2029.14	2028.31	2028.46	278	0	20
2024.01.10	07:20:00	2028.44	2028.70	2028.10	2028.51	367	0	20
2024.01.10	07:25:00	2028.49	2029.48	2028.31	2029.15	398	0	20
2024.01.10	07:30:00	2029.19	2029.80	2028.55	2028.74	610	0	20
2024.01.10	07:35:00	2028.71	2028.87	2027.93	2028.64	640	0	20
2024.01.10	07:40:00	2028.67	2028.67	2027.13	2028.09	798	0	20
2024.01.10	07:45:00	2028.00	2028.18	2025.50	2025.69	1449	0	20
2024.01.10	07:50:00	2025.69	2026.62	2025.52	2026.42	1236	0	20
2024.01.10	07:55:00	2026.40	2027.29	2026.20	2026.61	810	0	20
2024.01.10	08:00:00	2026.70	2027.06	2026.25	2026.60	671	0	20
2024.01.10	08:05:00	2026.50	2026.89	2025.05	2025.43	971	0	20
2024.01.10	08:10:00	2025.53	2025.53	2024.22	2024.39	1046	0	20
2024.01.10	08:15:00	2024.29	2025.68	2024.24	2025.47	1032	0	20
2024.01.10	08:20:00	2025.45	2026.74	2025.11	2026.04	843	0	20
2024.01.10	08:25:00	2026.07	2026.45	2025.46	2025.97	658	0	20
2024.01.10	08:30:00	2025.98	2026.25	2025.60	2025.82	1004	0	19
2024.01.10	08:35:00	2025.81	2026.08	2025.38	2025.63	1235	0	19
2024.01.10	08:40:00	2025.74	2025.85	2024.87	2025.31	1441	0	19
2024.01.10	08:45:00	2025.30	2025.64	2024.53	2024.91	1175	0	19
2024.01.10	08:50:00	2024.81	2025.31	2023.97	2024.96	1344	0	19
2024.01.10	08:55:00	2024.97	2025.07	2023.72	2024.65	1545	0	19
2024.01.10	09:00:00	2024.67	2025.54	2024.18	2025.26	1821	0	19
2024.01.10	09:05:00	2025.27	2026.53	2024.91	2026.31	1555	0	19
2024.01.10	09:10:00	2026.41	2026.65	2025.38	2026.51	1356	0	19
2024.01.10	09:15:00	2026.52	2028.71	2026.19	2028.19	2064	0	19
2024.01.10	09:20:00	2028.16	2028.73	2027.33	2027.94	2167	0	19
2024.01.10	09:25:00	2027.93	2028.78	2027.36	2028.52	1724	0	19
2024.01.10	09:30:00	2028.54	2029.03	2027.51	2028.90	1858	0	16
2024.01.10	09:35:00	2028.69	2030.58	2028.44	2030.41	2084	0	16
2024.01.10	09:40:00	2030.43	2031.42	2030.36	2030.87	1845	0	16
2024.01.10	09:45:00	2030.87	2031.63	2030.74	2031.03	1673	0	16
2024.01.10	09:50:00	2031.03	2031.74	2030.80	2031.26	1684	0	16
2024.01.10	09:55:00	2031.36	2031.62	2030.72	2030.84	1559	0	16
2024.01.10	10:00:00	2030.84	2032.64	2030.10	2031.25	2559	0	16
2024.01.10	10:05:00	2031.24	2034.58	2031.20	2033.88	2643	0	16
2024.01.10	10:10:00	2033.88	2034.54	2032.06	2033.31	3352	0	16
2024.01.10	10:15:00	2033.31	2034.27	2032.69	2033.24	2524	0	16
2024.01.10	10:20:00	2033.26	2035.00	2033.01	2034.57	2269	0	16
2024.01.10	10:25:00	2034.57	2036.00	2033.88	2034.48	2444	0	16
2024.01.10	10:30:00	2034.48	2034.48	2032.79	2033.23	2325	0	16
2024.01.10	10:35:00	2033.23	2033.85	2032.40	2032.73	1893	0	16
2024.01.10	10:40:00	2032.73	2033.43	2032.00	2033.10	1909	0	16
2024.01.10	10:45:00	2033.10	2034.38	2032.87	2033.43	1892	0	16
2024.01.10	10:50:00	2033.43	2034.55	2032.75	2034.44	1741	0	16
2024.01.10	10:55:00	2034.44	2035.67	2034.11	2035.26	2064	0	16
2024.01.10	11:00:00	2035.25	2035.45	2034.62	2034.82	1905	0	16
2024.01.10	11:05:00	2034.92	2035.95	2034.82	2035.49	2130	0	16
2024.01.10	11:10:00	2035.49	2036.21	2035.10	2035.81	2058	0	16
2024.01.10	11:15:00	2035.82	2036.00	2034.53	2034.81	1587	0	16
2024.01.10	11:20:00	2034.83	2035.28	2034.57	2035.01	1450	0	16
2024.01.10	11:25:00	2035.01	2035.84	2034.74	2035.39	1436	0	16
2024.01.10	11:30:00	2035.39	2035.65	2034.88	2035.48	1073	0	16
2024.01.10	11:35:00	2035.48	2035.48	2034.54	2035.26	1641	0	16
2024.01.10	11:40:00	2035.26	2035.55	2034.82	2035.23	1297	0	16
2024.01.10	11:45:00	2035.23	2035.48	2034.54	2035.19	1336	0	16
2024.01.10	11:50:00	2035.30	2036.19	2035.09	2035.51	1629	0	16
2024.01.10	11:55:00	2035.49	2036.03	2035.15	2035.69	1138	0	16
2024.01.10	12:00:00	2035.67	2040.37	2035.24	2038.93	2116	0	16
2024.01.10	12:05:00	2038.95	2039.75	2037.04	2037.13	2707	0	16
2024.01.10	12:10:00	2037.33	2037.95	2036.45	2037.05	1848	0	16
2024.01.10	12:15:00	2037.05	2037.39	2035.96	2036.18	1575	0	16
2024.01.10	12:20:00	2036.28	2036.77	2035.69	2036.43	1420	0	16
2024.01.10	12:25:00	2036.33	2037.29	2036.22	2036.67	1630	0	16
2024.01.10	12:30:00	2036.66	2036.79	2035.86	2036.30	1386	0	16
2024.01.10	12:35:00	2036.40	2036.86	2036.11	2036.33	1044	0	16
2024.01.10	12:40:00	2036.33	2036.44	2035.58	2035.73	1174	0	16
2024.01.10	12:45:00	2035.73	2036.29	2035.58	2036.00	1088	0	16
2024.01.10	12:50:00	2036.01	2036.24	2035.51	2035.63	1059	0	16
2024.01.10	12:55:00	2035.63	2035.78	2034.43	2034.70	1484	0	16
2024.01.10	13:00:00	2034.70	2035.38	2034.60	2034.94	1460	0	16
2024.01.10	13:05:00	2034.94	2035.10	2034.40	2034.70	1143	0	16
2024.01.10	13:10:00	2034.70	2035.10	2034.43	2034.78	1220	0	16
2024.01.10	13:15:00	2034.78	2034.90	2034.05	2034.47	1357	0	16
2024.01.10	13:20:00	2034.67	2034.70	2033.84	2034.03	1028	0	16
2024.01.10	13:25:00	2034.03	2034.16	2032.77	2033.16	1536	0	16
2024.01.10	13:30:00	2033.14	2033.63	2032.64	2033.40	1420	0	16
2024.01.10	13:35:00	2033.40	2033.81	2032.79	2033.20	1229	0	16
2024.01.10	13:40:00	2033.20	2034.56	2032.97	2034.53	1171	0	16
2024.01.10	13:45:00	2034.33	2034.83	2033.41	2033.59	1417	0	16
2024.01.10	13:50:00	2033.49	2034.15	2032.97	2033.62	1328	0	16
2024.01.10	13:55:00	2033.82	2034.42	2033.62	2034.04	944	0	16
2024.01.10	14:00:00	2034.04	2034.56	2033.72	2034.35	1155	0	16
2024.01.10	14:05:00	2034.37	2035.29	2034.14	2034.74	1529	0	16
2024.01.10	14:10:00	2034.74	2035.43	2034.47	2035.19	1372	0	16
2024.01.10	14:15:00	2035.40	2035.41	2033.77	2033.87	1468	0	16
2024.01.10	14:20:00	2033.87	2035.05	2033.83	2034.84	1313	0	16
2024.01.10	14:25:00	2034.84	2035.71	2034.61	2035.22	1507	0	16
2024.01.10	14:30:00	2035.22	2035.63	2034.58	2034.84	1527	0	16
2024.01.10	14:35:00	2034.82	2035.24	2033.62	2033.62	1410	0	16
2024.01.10	14:40:00	2033.62	2033.85	2032.50	2032.53	1806	0	16
2024.01.10	14:45:00	2032.73	2032.84	2031.62	2031.71	1886	0	16
2024.01.10	14:50:00	2031.70	2032.33	2031.62	2031.82	1571	0	16
2024.01.10	14:55:00	2031.72	2032.21	2031.21	2031.47	1865	0	16
2024.01.10	15:00:00	2031.57	2031.63	2030.09	2031.10	2961	0	16
2024.01.10	15:05:00	2031.11	2032.50	2031.04	2031.55	2127	0	16
2024.01.10	15:10:00	2031.54	2033.09	2031.25	2032.74	2349	0	16
2024.01.10	15:15:00	2032.64	2034.09	2031.59	2031.78	2523	0	16
2024.01.10	15:20:00	2031.80	2033.03	2031.18	2032.38	3038	0	16
2024.01.10	15:25:00	2032.40	2033.63	2031.66	2032.11	2922	0	16
2024.01.10	15:30:00	2032.12	2032.26	2031.01	2031.77	2528	0	16
2024.01.10	15:35:00	2031.78	2032.78	2031.10	2031.53	2383	0	16
2024.01.10	15:40:00	2031.51	2031.82	2030.30	2030.77	2619	0	16
2024.01.10	15:45:00	2030.77	2031.76	2030.29	2030.76	2456	0	16
2024.01.10	15:50:00	2030.75	2031.56	2030.37	2030.76	1976	0	16
2024.01.10	15:55:00	2030.78	2031.15	2029.89	2030.27	1814	0	16
2024.01.10	16:00:00	2030.27	2031.32	2029.64	2031.08	2302	0	16
2024.01.10	16:05:00	2031.05	2031.38	2030.23	2030.46	2065	0	16
2024.01.10	16:10:00	2030.46	2030.63	2028.65	2029.65	2360	0	16
2024.01.10	16:15:00	2029.85	2029.91	2028.54	2029.71	1946	0	16
2024.01.10	16:20:00	2029.91	2030.43	2029.43	2030.11	1799	0	16
2024.01.10	16:25:00	2030.01	2030.87	2029.62	2030.34	1864	0	16
2024.01.10	16:30:00	2030.37	2033.50	2029.31	2031.53	4292	0	16
2024.01.10	16:35:00	2031.52	2032.84	2030.71	2030.93	3512	0	16
2024.01.10	16:40:00	2030.92	2031.61	2028.17	2029.69	3475	0	16
2024.01.10	16:45:00	2029.70	2029.72	2026.46	2027.21	4476	0	16
2024.01.10	16:50:00	2027.22	2028.65	2026.77	2028.09	3549	0	16
2024.01.10	16:55:00	2027.99	2028.39	2026.71	2027.28	2996	0	16
2024.01.10	17:00:00	2027.28	2028.13	2024.74	2024.88	3708	0	16
2024.01.10	17:05:00	2024.87	2028.03	2024.73	2026.73	3653	0	16
2024.01.10	17:10:00	2026.73	2027.90	2026.28	2026.97	2937	0	16
2024.01.10	17:15:00	2026.98	2027.01	2025.23	2026.51	2717	0	16
2024.01.10	17:20:00	2026.51	2027.10	2025.44	2025.54	2538	0	16
2024.01.10	17:25:00	2025.54	2026.77	2024.96	2026.15	4008	0	16
2024.01.10	17:30:00	2026.16	2029.27	2025.54	2029.27	4913	0	16
2024.01.10	17:35:00	2029.26	2029.28	2027.54	2028.08	3397	0	16
2024.01.10	17:40:00	2028.07	2029.78	2027.70	2029.45	3269	0	16
2024.01.10	17:45:00	2029.44	2029.82	2027.58	2028.36	2889	0	16
2024.01.10	17:50:00	2028.36	2029.08	2026.74	2026.81	2995	0	16
2024.01.10	17:55:00	2026.84	2028.15	2026.71	2027.84	3684	0	16
2024.01.10	18:00:00	2027.83	2028.19	2026.37	2027.62	4369	0	16
2024.01.10	18:05:00	2027.63	2028.60	2027.15	2027.72	2609	0	16
2024.01.10	18:10:00	2027.72	2028.00	2025.70	2026.02	3355	0	16
2024.01.10	18:15:00	2026.04	2026.18	2025.23	2025.43	2611	0	16
2024.01.10	18:20:00	2025.43	2027.11	2025.42	2026.70	2122	0	16
2024.01.10	18:25:00	2026.80	2027.01	2025.61	2026.12	2629	0	16
2024.01.10	18:30:00	2026.02	2026.45	2024.68	2025.02	2362	0	16
2024.01.10	18:35:00	2025.03	2026.08	2024.64	2025.40	2227	0	16
2024.01.10	18:40:00	2025.40	2026.35	2025.18	2025.53	2502	0	16
2024.01.10	18:45:00	2025.53	2026.40	2025.33	2026.01	1814	0	16
2024.01.10	18:50:00	2026.01	2027.34	2025.33	2027.03	2434	0	16
2024.01.10	18:55:00	2027.02	2027.93	2026.66	2027.15	2460	0	16
2024.01.10	19:00:00	2027.14	2027.41	2025.86	2026.99	2361	0	18
2024.01.10	19:05:00	2026.98	2027.80	2026.79	2027.23	1777	0	18
2024.01.10	19:10:00	2027.34	2027.82	2026.83	2027.44	1460	0	18
2024.01.10	19:15:00	2027.43	2027.64	2026.34	2027.17	1902	0	18
2024.01.10	19:20:00	2027.07	2027.30	2025.85	2026.44	1657	0	18
2024.01.10	19:25:00	2026.48	2026.54	2025.38	2025.48	1840	0	18
2024.01.10	19:30:00	2025.58	2026.19	2025.20	2025.45	1929	0	18
2024.01.10	19:35:00	2025.25	2025.82	2024.68	2025.57	1797	0	18
2024.01.10	19:40:00	2025.56	2025.62	2024.57	2025.29	1991	0	18
2024.01.10	19:45:00	2025.28	2025.55	2024.58	2025.31	1641	0	18
2024.01.10	19:50:00	2025.28	2025.37	2022.10	2022.97	2425	0	18
2024.01.10	19:55:00	2022.98	2024.27	2022.90	2024.00	1935	0	18
2024.01.10	20:00:00	2023.97	2024.57	2023.08	2023.85	3346	0	18
2024.01.10	20:05:00	2023.76	2023.92	2022.72	2023.31	6581	0	18
2024.01.10	20:10:00	2023.30	2024.07	2022.53	2023.88	4011	0	18
2024.01.10	20:15:00	2023.87	2024.06	2022.38	2022.51	3380	0	18
2024.01.10	20:20:00	2022.54	2023.10	2021.60	2022.12	4651	0	18
2024.01.10	20:25:00	2022.05	2023.20	2021.48	2023.06	6305	0	18
2024.01.10	20:30:00	2023.12	2023.60	2021.23	2022.30	2608	0	18
2024.01.10	20:35:00	2022.40	2022.55	2021.66	2022.08	1385	0	18
2024.01.10	20:40:00	2022.18	2022.46	2021.61	2021.96	922	0	18
2024.01.10	20:45:00	2021.97	2022.44	2021.70	2022.35	967	0	18
2024.01.10	20:50:00	2022.36	2023.05	2022.24	2022.84	1144	0	18
2024.01.10	20:55:00	2022.82	2023.77	2022.63	2023.67	1103	0	18
2024.01.10	21:00:00	2023.68	2023.93	2022.93	2022.93	1082	0	18
2024.01.10	21:05:00	2022.95	2023.00	2020.46	2020.94	1425	0	18
2024.01.10	21:10:00	2020.95	2021.64	2020.85	2021.08	1674	0	18
2024.01.10	21:15:00	2021.18	2021.64	2020.31	2021.48	1330	0	18
2024.01.10	21:20:00	2021.47	2021.58	2020.93	2021.34	1124	0	18
2024.01.10	21:25:00	2021.44	2022.93	2021.34	2022.53	1492	0	18
2024.01.10	21:30:00	2022.57	2023.79	2022.36	2023.56	1495	0	18
2024.01.10	21:35:00	2023.55	2023.71	2023.04	2023.53	915	0	18
2024.01.10	21:40:00	2023.55	2024.38	2023.55	2023.77	1233	0	18
2024.01.10	21:45:00	2023.79	2024.19	2023.40	2023.90	835	0	18
2024.01.10	21:50:00	2023.90	2024.48	2023.90	2024.39	1067	0	18
2024.01.10	21:55:00	2024.40	2024.56	2023.84	2024.00	887	0	18
2024.01.10	22:00:00	2024.00	2025.10	2023.90	2024.48	1283	0	18
2024.01.10	22:05:00	2024.49	2025.00	2023.97	2023.98	1196	0	18
2024.01.10	22:10:00	2024.08	2024.15	2022.11	2023.14	1170	0	18
2024.01.10	22:15:00	2023.13	2024.41	2022.00	2023.49	3015	0	18
2024.01.10	22:20:00	2023.50	2023.73	2022.31	2022.67	1460	0	18
2024.01.10	22:25:00	2022.68	2023.27	2022.53	2022.84	1280	0	18
2024.01.10	22:30:00	2022.82	2023.77	2022.67	2023.25	1122	0	18
2024.01.10	22:35:00	2023.35	2023.89	2023.14	2023.45	1499	0	18
2024.01.10	22:40:00	2023.44	2023.60	2022.82	2023.35	1228	0	18
2024.01.10	22:45:00	2023.34	2023.45	2021.77	2022.07	1876	0	18
2024.01.10	22:50:00	2022.06	2022.64	2021.74	2022.42	1411	0	18
2024.01.10	22:55:00	2022.46	2023.56	2022.37	2023.54	1212	0	18
2024.01.10	23:00:00	2023.48	2023.86	2023.19	2023.58	403	0	30
2024.01.10	23:05:00	2023.56	2024.14	2023.21	2023.84	280	0	29
2024.01.10	23:10:00	2023.94	2024.53	2023.74	2024.04	316	0	29
2024.01.10	23:15:00	2024.05	2024.23	2023.80	2023.91	220	0	29
2024.01.10	23:20:00	2023.89	2023.98	2023.44	2023.98	155	0	30
2024.01.10	23:25:00	2023.96	2024.11	2023.46	2023.55	130	0	29
2024.01.10	23:30:00	2023.55	2023.62	2023.23	2023.55	99	0	11
2024.01.10	23:35:00	2023.54	2023.68	2023.38	2023.63	84	0	5
2024.01.10	23:40:00	2023.63	2024.12	2023.59	2023.94	151	0	29
2024.01.10	23:45:00	2023.94	2023.96	2023.49	2023.60	114	0	5
2024.01.10	23:50:00	2023.65	2024.20	2023.60	2024.09	200	0	5
2024.01.10	23:55:00	2024.34	2024.34	2024.15	2024.32	33	0	8
2024.01.11	01:00:00	2024.06	2025.36	2023.92	2025.14	145	0	5
2024.01.11	01:05:00	2025.18	2025.85	2025.18	2025.36	385	0	5
2024.01.11	01:10:00	2025.32	2026.03	2024.61	2025.83	389	0	20
2024.01.11	01:15:00	2025.81	2026.04	2025.53	2025.78	227	0	5
2024.01.11	01:20:00	2025.78	2026.09	2025.18	2025.44	321	0	20
2024.01.11	01:25:00	2025.44	2025.73	2025.25	2025.61	193	0	20
2024.01.11	01:30:00	2025.63	2026.71	2025.54	2026.42	358	0	20
2024.01.11	01:35:00	2026.40	2026.70	2026.22	2026.63	220	0	20
2024.01.11	01:40:00	2026.65	2026.99	2026.23	2026.41	312	0	20
2024.01.11	01:45:00	2026.37	2028.05	2026.04	2027.18	894	0	20
2024.01.11	01:50:00	2027.21	2027.51	2026.49	2026.74	443	0	20
2024.01.11	01:55:00	2026.74	2026.97	2026.51	2026.71	200	0	20
